Quality	#1 ID	#2 ID	#1 String	#2 String
1	846	847	二被告系夫妻关系。被告尹某1于2014年10月26日向原告杜某1借款50000元，并为其出具借条一份，内容为：借条今借杜某1现金（5万元正）［伍万元正］借款人尹某1201410.26（每月前付息壹仟元），上述款项经原告催要，二被告至今未还。上述事实，有原、被告陈述及原告向本院提供的欠条、被告提交的结婚证等予以证实。	原告起诉称：2014年6月29日，被告因资金周转所需，向原告借款共计人民币100000元，被告并承诺按银行同期贷款利率的四倍计算利息，归还期限至2014年7月29日，逾期未能归还则由借款人承担借款本金5％的违约金。被告并于借款同日向原告出具书面借条一份。原告经多次催讨无果，特起诉到法院。诉讼请求：1、判令被告立即归还借款100000元；2、判令被告按年利率百分之六的四倍标准支付借款利息，自2014年6月30日起至2016年7月29日止，计人民币50000元；自2016年7月30日起，至判决确认支付之日止的
0	846	848	二被告系夫妻关系。被告尹某1于2014年10月26日向原告杜某1借款50000元，并为其出具借条一份，内容为：借条今借杜某1现金（5万元正）［伍万元正］借款人尹某1201410.26（每月前付息壹仟元），上述款项经原告催要，二被告至今未还。上述事实，有原、被告陈述及原告向本院提供的欠条、被告提交的结婚证等予以证实。	2014年6月8日、2014年6月20日被告梁某1分别向原告程某1借款30万元、10万元，期限分别为2014年6月8日至2014年9月7日、2014年6月20日至2014年9月19日，均约定月利率为3.5％，并承诺按还款计划书约定偿还借款，本金逾期按日3％0收取违约金。同时被告梁某1为原告程某1出具了还款计划。同年9月13日，被告梁某1在两份计划书上备注借款延期三个月，期间利息正常支付。后被告梁某1又为原告程某1出具了承诺书，将房产抵押于原告程某1。被告梁某1未偿还借款。
1	849	850	被告余某1因资金周转困难，于2014年4月开始陆续向原告钟某1共借款44300元，被告于2014年10月3日写了张借条交原告收执，该“借条”载明：“今借人：余某1借到钟某144300大写肆万肆千叁百元。今借人：余某12014年10月3日”。后经原告催收，被告拒不偿还，原告故诉至法院要求：一、判令被告偿还借款本金44300元及利息（利息以本金44300元从起诉之日起按中国人民银行同期同类贷款利率计至还清欠款之日止）；二、诉讼费用由被告承担。案经调解未果。	1986年2月1日，陈某1与郑某1办理结婚登记手续。陈某1因经营生意需要资金，陆续向吴某1借款共计500000元。2015年10月22日，陈某1向吴某1出具《借条》一份，载明：“结至，向吴某1同志借人民币伍拾万元整（大写），500000元正（小写），月利息按3％计算（月息佰份之叁计息）。借款人：陈某1，身份证号码。”其后，经催讨，陈某1未偿还借款本息，致讼。案经审理，因陈某1、郑某1未到庭，致本院无法组织调解。
0	849	851	被告余某1因资金周转困难，于2014年4月开始陆续向原告钟某1共借款44300元，被告于2014年10月3日写了张借条交原告收执，该“借条”载明：“今借人：余某1借到钟某144300大写肆万肆千叁百元。今借人：余某12014年10月3日”。后经原告催收，被告拒不偿还，原告故诉至法院要求：一、判令被告偿还借款本金44300元及利息（利息以本金44300元从起诉之日起按中国人民银行同期同类贷款利率计至还清欠款之日止）；二、诉讼费用由被告承担。案经调解未果。	被告陈某1与被告徐某1原系夫妻关系。2015年10月7日，被告陈某1因需资金周转，向原告借款50000元，约定月利率3％，每月7日前支付当月利息。被告陈某1借款后，将利息支付到2016年8月30日。后经原告多次催收，被告至今未按约履行还款付息的义务。期间被告陈某1与被告徐某1于2016年8月17日离婚。审理中，原告明确表示只要求被告按月利率2％支付2016年9月1日以后的利息。
1	852	853	2016年5月4日，原、被告签订《借款协议》一份，该协议约定：被告向原告借款50000元，借款期限从2016年5月4日至2017年5月3日止，年利率12％，即每月500元。原告按约支付了借款。被告已支付利息至2016年9月3日，剩余利息及借款本金被告至今未偿还。原告当庭变更诉讼请求，只要求被告偿还本金，放弃对违约金、利息的主张。另查明，安阳保利悦泰置业有限公司于2016年7月14日更名为安阳保鑫置业有限公司。上述事实，有原告提交企业信息查询单、身份证复印件、《借款协议》以及当事人的陈述等证据，予以证实。	2014年9月11日，原告王某1与被告太原市立志科技有限公司签订借款协议书，约定原告一次性借给被告人民币8万元整，借款期限从2014年9月11日至2015年3月11日；协议到期后，如果被告未能按时归还原告借款金额，则每日向原告赔偿借款金额2‰的滞纳金。同日，被告向原告出具收据一份，内容为：今收到王某1现金捌万元。本院认定原告向被告出借现金8万元。2015年11月12日，被告向原告支付利息500元。
0	852	854	2016年5月4日，原、被告签订《借款协议》一份，该协议约定：被告向原告借款50000元，借款期限从2016年5月4日至2017年5月3日止，年利率12％，即每月500元。原告按约支付了借款。被告已支付利息至2016年9月3日，剩余利息及借款本金被告至今未偿还。原告当庭变更诉讼请求，只要求被告偿还本金，放弃对违约金、利息的主张。另查明，安阳保利悦泰置业有限公司于2016年7月14日更名为安阳保鑫置业有限公司。上述事实，有原告提交企业信息查询单、身份证复印件、《借款协议》以及当事人的陈述等证据，予以证实。	2014年6月8日、2014年6月20日被告梁某1分别向原告程某1借款30万元、10万元，期限分别为2014年6月8日至2014年9月7日、2014年6月20日至2014年9月19日，均约定月利率为3.5％，并承诺按还款计划书约定偿还借款，本金逾期按日3％0收取违约金。同时被告梁某1为原告程某1出具了还款计划。同年9月13日，被告梁某1在两份计划书上备注借款延期三个月，期间利息正常支付。后被告梁某1又为原告程某1出具了承诺书，将房产抵押于原告程某1。被告梁某1未偿还借款。
1	855	856	2016年9月17日，被告因偿还其他债务资金周转困难向原告借款人民币2万元，被告出具借条一张，写明：“今借到张某1现金20000元正，于2017年9月17日归还，每月利息800元正”。借款当日，原告以现金方式支付给被告2万元，已经按照借款合同履行了借款支付义务。借款到期后，原告多次向被告催讨，被告拒不还款。鉴于以上情况，根据《中华人民共和国民事诉讼法》之相关规定，原告为维护自身合法权益，特提起诉讼，望判如所请。被告艾某1未作答辩。原告张某1围绕自己的诉讼请求依法举示了借条等证据，被告未到庭、未提交证据。根	实为：2015年9月10日，被告孔某1因建设山东省滕州市奥体花园住宅小区部分工程需要，向原告借款人民币100000元，同年9月20日又向原告借款人民币50000元。2015年11月29日，被告将两次借款合并出具欠条一份，约定2015年12月2日前归还，但既未约定借期内利率，亦未约定逾期利率。该款到期后，原告催要未果。
0	855	857	2016年9月17日，被告因偿还其他债务资金周转困难向原告借款人民币2万元，被告出具借条一张，写明：“今借到张某1现金20000元正，于2017年9月17日归还，每月利息800元正”。借款当日，原告以现金方式支付给被告2万元，已经按照借款合同履行了借款支付义务。借款到期后，原告多次向被告催讨，被告拒不还款。鉴于以上情况，根据《中华人民共和国民事诉讼法》之相关规定，原告为维护自身合法权益，特提起诉讼，望判如所请。被告艾某1未作答辩。原告张某1围绕自己的诉讼请求依法举示了借条等证据，被告未到庭、未提交证据。根	其与被告经朋友介绍认识，2014年5月5日，被告李某1以经营需要资金为由向其借款50000元，约定借期为一年，月息4％，按月5日付息，被告付息到2015年4月，后没有再支付利息。借款到期后，被告也没有偿还借款本金。因其多次催收该借款未果，故诉至法院，诉请如前。被告李某1未作答辩。原告陈某1围绕诉讼请求，举示了借条、个人存款业务回单、银行对账单，拟证明被告李某1向其借款的事实以及利息、借款期限相关等约定的事实。被告李某1未到庭发表质证意见。经审查，对证据借条、个人存款业务回单、银行对账单合法、客观真实、与本
1	858	859	被告因资金周转困难于2015年8月14日向原告借款，双方约定利息为月息3.5％。为了保证债权的实现，被告又将登记在马某1名下的房产（位于固××县××道办事处××棚社区××住宅楼××单元××房）办理了房产抵押登记。2015年8月17日，扣除两个月的利息和办理放权抵押登记的费用，原告通过河南省农村信用社转账给被告胡某113.8万元。双方约定的借款期间届满后，被告以各种理由拒不履行还款义务。为此，引发争讼。	被告刘某1于2014年7月16日向原告借款20万元。2016年8月3日刘某1向原告出具《借据》一份。二被告系夫妻关系，本案债务发生在二被告夫妻关系存续期间，属夫妻共同债务，应由二被告共同偿还。刘某1辩称：被告没有收到过原告的任何银行转账，民间借贷应当以实际收到的款项为准，本案中原告没有任何证据证明其所主张的借款已经支付给被告，其诉讼请求应当依法予以驳回。王某1辩称：原告并证明其所主张的借款是二被告用于夫妻共同生活的，该债务依法不应认定为夫妻共同债务，被告王某1不应承担任何清偿责任。当事人围绕诉讼请求依法提
0	858	860	被告因资金周转困难于2015年8月14日向原告借款，双方约定利息为月息3.5％。为了保证债权的实现，被告又将登记在马某1名下的房产（位于固××县××道办事处××棚社区××住宅楼××单元××房）办理了房产抵押登记。2015年8月17日，扣除两个月的利息和办理放权抵押登记的费用，原告通过河南省农村信用社转账给被告胡某113.8万元。双方约定的借款期间届满后，被告以各种理由拒不履行还款义务。为此，引发争讼。	原、被告系朋友关系。2017年9月，原告经营的苏润人力资源有限公司因经营不善，将所租店面及店内设施转让给被告释果悟，双方约定转让价一万元。同时，被告释果悟向原告借款2万元。2017年9月7日，被告向原告出具借条收条各一份，借条载明：今有本人释果悟因资金周转需向钱某1借人民币叁万元整借款期限2017年9月7日至2017年10月6日。逾期不归还借款，除归还本金和利息外（借款利息按银行贷款利息的三倍计算），还应支付借款总额的10％违约金。收条载明：今收到钱某1人民币叁万元整（小写30000）。庭审过程中，原告钱
1	861	862	2016年4月22日，原告与被告签订协议，载明被告经与原告协商向友众信业公司贷款5万元整，以后每月还款均由被告偿还，如有违约愿负所有法律责任。该协议有原告和被告的签字。原告于2016年4月18日通过微信向被告转账15000元，于2016年4月22日通过银行向被告转账35000元。经询，原告称其与被告系朋友关系，被告于2016年4月下旬向原告借款5万元，为此原告与友众信业金融信息服务（上海）有限公司、友众信业金融信息服务（上海）有限公司北京朝阳投资咨询分公司于2016年4月20日签订信用咨询及管理服务协议借	2016年6月17日，被告以资金周转为由，向原告提出借款，原告出于帮忙之心，借给被告杨某16万元，被告向原告出具借条一份，借条载明“今借到艾某1人民币陆万元整，限中秋之前还清”。之后，原告多次要求被告清偿借款，但被告一直未付。故原告诉诸法院，恳请法院判如所请。被告杨某1在法定期限内未向本院提供书面答辩意见。原告艾某1为支持其诉讼请求，在举证期限内向本院提供了以下证据材料：1、原告身份证、被告核查信息，为证明原、被告诉讼主体资格；2、借条一份，为证明2016年6月17日被告向原告借款60000元，被告向原告
0	861	863	2016年4月22日，原告与被告签订协议，载明被告经与原告协商向友众信业公司贷款5万元整，以后每月还款均由被告偿还，如有违约愿负所有法律责任。该协议有原告和被告的签字。原告于2016年4月18日通过微信向被告转账15000元，于2016年4月22日通过银行向被告转账35000元。经询，原告称其与被告系朋友关系，被告于2016年4月下旬向原告借款5万元，为此原告与友众信业金融信息服务（上海）有限公司、友众信业金融信息服务（上海）有限公司北京朝阳投资咨询分公司于2016年4月20日签订信用咨询及管理服务协议借	熊某1与庄某1系多年的朋友关系。2010年12月7日熊某1的妻子胡莉琴通过兴业银行账户转账给庄某115万元，2011年2月22日熊某1通过兴业银行账户转账给庄某110万元，2012年2月16日熊某1的妻子胡莉琴通过兴业银行账户转账给庄某110万元。熊某1共计向庄光辉出借了35万元。2014年6月30日庄某1转账给熊某15万元，2014年7月7日庄某1转账给熊某15万元，2015年2月18日庄某1转账给熊某12万元。庄某1共计向熊某1偿还12万元。2015年9月24日庄某1书写借条确认向熊某1借人民币29万
1	864	865	2016年6月22日，原告与嘉合公司签订债权转让协议一份，约定嘉合公司受让吴某1债权本金7万元。期限届满，嘉合公司未支付利息，仅归还部分本金。2017年6月12日，经双方结算，嘉合公司尚欠原告38000元，嘉合公司法定代表人章某1自愿承担该债务并向原告出具借条一份，言明欠原告38000元，并承诺于2017年6月30日前归还。期限届满后，被告未按约定履行还款义务，以致成讼。	实为：2015年9月10日，被告孔某1因建设山东省滕州市奥体花园住宅小区部分工程需要，向原告借款人民币100000元，同年9月20日又向原告借款人民币50000元。2015年11月29日，被告将两次借款合并出具欠条一份，约定2015年12月2日前归还，但既未约定借期内利率，亦未约定逾期利率。该款到期后，原告催要未果。
0	864	866	2016年6月22日，原告与嘉合公司签订债权转让协议一份，约定嘉合公司受让吴某1债权本金7万元。期限届满，嘉合公司未支付利息，仅归还部分本金。2017年6月12日，经双方结算，嘉合公司尚欠原告38000元，嘉合公司法定代表人章某1自愿承担该债务并向原告出具借条一份，言明欠原告38000元，并承诺于2017年6月30日前归还。期限届满后，被告未按约定履行还款义务，以致成讼。	2012年5月30日，被告樊某1作为借款人向原告郭某1出具了借条，载明"今有樊某1借郭某1人民币三万元整，用途做生意，用期四个月整（2012、5、30--2012、9、30止）"，被告王某1在担保人处签字，被告刘某1也在借条上签字，但是签名位置既不是借款人处也不是担保人处。同日，被告樊某1将自己余额为20元的"工资卡"交给原告郭某1，并且予以了说明，并载明不挂失，如挂失一切后果自负；在同一张说明的纸上，被告王某1写明担保人对上述借款事项负一切责任。2014年5月30日，樊某1又在借条上签字。对于上述事实，
1	867	868	原、被告是朋友关系，被告于2014年2月24日以资金周转为由向原告借款50，000元，当日被告向原告出具借条，约定借款期限为半年，月息2％，2014年2月25日原告通过银行转账50，000元给被告，被告于2014年3月8日以资金周转为由向原告借款50，000元，当日被告向原告出具借条，约定借款期限为半年，月息2％，原告通过银行转账50，000元给被告，借款到期后被告未归还。被告朱某1未作答辩。本院认定如下：被告于2014年2月24日出具借条的主要内容为，今借张某150，000元，月息2％，1，000元，期	2014年10月29日，被告原某1因生产经营需要向贵某1借款150000元，被告原某1、牛某1作为共同借款人向原告出具借据一份，载明“今借到贵某1现金壹拾伍万元整，2014年10月29日息已还5个月”，并口头约定月利率1.5％。被告至今未再偿还原告本金和利息。认定上述事实的证据材料有原告提供的欠条、银行转账凭证、存折以及当事人当庭的陈述。
0	867	869	原、被告是朋友关系，被告于2014年2月24日以资金周转为由向原告借款50，000元，当日被告向原告出具借条，约定借款期限为半年，月息2％，2014年2月25日原告通过银行转账50，000元给被告，被告于2014年3月8日以资金周转为由向原告借款50，000元，当日被告向原告出具借条，约定借款期限为半年，月息2％，原告通过银行转账50，000元给被告，借款到期后被告未归还。被告朱某1未作答辩。本院认定如下：被告于2014年2月24日出具借条的主要内容为，今借张某150，000元，月息2％，1，000元，期	1、2011年、2012年原告陆续向被告薛某1出借款项共计190000元，2012年2月-2012年9月，被告每月向原告支付利息3800元。2、2016年10月10日，原告向本院起诉要求被告退还借款190000元并支付利息，本院作出（2016）豫0102民初5274号民事裁定书，以被告行为涉嫌犯罪为由驳回起诉。2016年9月1日，郑州高新技术产业开发区检察院作出郑开检侦监不批捕［2016］73号不批准逮捕决定书，以薛某1涉嫌诈骗事实不清、证据不足为由决定不批准逮捕薛某1。2017年9月2日，公安机关解除了
1	870	871	2016年3月31日，被告河南省乐农牧业有限公司为原告刘某1出具欠款证明一份，主要内容为：“截止到2016年3月31日，河南省乐农牧业有限公司欠刘某1人民币肆万伍仟陆佰壹拾玖元整（45619.00元）。”后经原告催要，被告至今未还。原告诉至本院。	2015年3月21日，原告陈某1与被告鼎缘公司签订《借款合同》，约定：乙方（陈某1）以现金方式借款给甲方（鼎缘公司）人民币10000元，期限自2015年3月21至2015年7月20日；借款期限内乙方获得每月利息200元；借款期满后，3个工作日内甲方以现金或转账方式向借款方还清本金；乙方不得提前收回借款金额，甲乙双方必须履行本合同条款约定，如有违约，违约方必须赔偿对方合同金额的20％作为违约金，如造成经济损失，由违约方负责赔偿；等。同日，鼎缘公司出具收款收据一份，上载金额为10000元。
0	870	872	2016年3月31日，被告河南省乐农牧业有限公司为原告刘某1出具欠款证明一份，主要内容为：“截止到2016年3月31日，河南省乐农牧业有限公司欠刘某1人民币肆万伍仟陆佰壹拾玖元整（45619.00元）。”后经原告催要，被告至今未还。原告诉至本院。	2014年4月27日，被告黄某1向原告李某1借款人民币100000元，并由被告黄某3作担保。借款同时被告黄某1出具借条给原告收执，被告黄某3作为借款担保人也在借条上签字。后经原告多次催讨，被告至今未能偿还。另查明，被告黄某1与被告黄某2于1994年12月18日办理结婚登记，该借款发生在两被告婚姻关系存续期间，属于夫妻共同债务，被告黄某2应承担共同偿还责任。现原告诉讼要求被告黄某1与被告黄某2共同偿还借款人民币100000元及自起诉日（2016年2月25日）起至还款日止按年利率6％计算的利息；由被告黄某3对
1	873	874	2014年7月30日被告向原告借款30万元，约定月息按照5％计算，因双方是朋友关系，没有约定还款期限。至2017年3月被告陆续还清借款本金，未支付利息，故原告诉至法院。被告辩称，2016年3月28日我还给原告10万元，2016年10月13日还款8万元，2016年年末还款5万元，2017年3月1日还款7万元。自借款时起至2015年6月，每月按照5％给付了原告利息。当事人围绕诉讼请求依法提交了证据，本院组织当事人进行了证据交换和质证。对当事人无异议的证据，本院予以确认并在卷佐证。对有争议的证据和事实，本院认定	2015年8月，被告盛某1向原告胡某1借款10000元，并向原告出具借条一份，载明：“今向胡某1借10000元整，9月底还清／借款人：盛某1”，后被告归还借款本金7000元，剩余3000元未予归还。为此，被告于2015年10月6日向原告出具借条一张，载明：“今向胡某1借款3000元整，大写仨仟元整，年前前归还，2016年2月6日归还／借款人：盛友飞／2015年10月6日”。借条均未约定借款利息。借款届期后，被告未依约归还借款本金。
0	873	875	2014年7月30日被告向原告借款30万元，约定月息按照5％计算，因双方是朋友关系，没有约定还款期限。至2017年3月被告陆续还清借款本金，未支付利息，故原告诉至法院。被告辩称，2016年3月28日我还给原告10万元，2016年10月13日还款8万元，2016年年末还款5万元，2017年3月1日还款7万元。自借款时起至2015年6月，每月按照5％给付了原告利息。当事人围绕诉讼请求依法提交了证据，本院组织当事人进行了证据交换和质证。对当事人无异议的证据，本院予以确认并在卷佐证。对有争议的证据和事实，本院认定	借款人：楼某1。借款金额：1000000元。借款期限：2017年1月19日至2017年7月19日。借款利率：月利率1.5％。还款方式：按月付息，第一笔借款利息于2017年1月19日支付，后期每笔借款利息于每月19日前支付；到期一次性归还本金。违约责任：每逾期一日，按欠款本金总额的千分之五支付违约金；被告应承担原告因此所发生的催讨费用及与此相关的律师费、保全费、诉讼费等费用。担保情况：被告楼某1以其所有的位于西文东苑2幢2单元1303室房产作抵押担保。还款情况：本金未归还，2017年10月18日前的利息已结
1	876	877	2014年11月30日，吕某1因其承包工程缺乏资金周转向孔某1借款50000元，双方约定还款期限为2015年5月30日，吕某1向孔某1出具借条。还款期限届满，吕某1未能偿还上述借款。2016年8月22日，孔某1具状本院，请求法院判令吕某1偿还借款50000元及其利息（自2015年6月1日起，按月利率1％计息，至借款还清之日止），并承担本案诉讼费用。	2017年1月14日，路某1向王某1借款50000元，并出具借条一份，约定：借款日期为2017年1月24日至2017年5月1日；借款利息为月利息2％。后路某1又向王某1借款，2017年5月17日，路某1向王某1出具借条一份，约定：借款金额27000元，借款日期为2017年3月17日至2017年5月1日，借款利息为月利息2％。王某1多次催讨未果，诉至法院。
0	876	878	2014年11月30日，吕某1因其承包工程缺乏资金周转向孔某1借款50000元，双方约定还款期限为2015年5月30日，吕某1向孔某1出具借条。还款期限届满，吕某1未能偿还上述借款。2016年8月22日，孔某1具状本院，请求法院判令吕某1偿还借款50000元及其利息（自2015年6月1日起，按月利率1％计息，至借款还清之日止），并承担本案诉讼费用。	原告汪某1与被告系亲戚关系，1997年3月被告陈某1因做生意急需用钱，遂找到原告要求借款，原告借给被告陈某18万元现金，1997年3月17日，被告陈某1向原告出具内容为“兹向汪月珍借款人民币捌万元整80000.0元现金以近期内还债。此据。借款人陈曦一九九七年三月十七日立”的借条一份。原告汪某1曾用名汪月珍，借条中的“汪月珍”即为本案原告汪某1，被告陈某1曾用名陈曦，借条中的“陈曦”即为本案被告陈某1。借款后原告多次催促被告陈某1、邱某1偿还借款，但被告仅于2017年2月7日偿还1000元。另查明，被告陈某
1	879	880	2015年11月5日，被告刘某1、被告陈某1由被告马某1、被告刑立燕担保向原告张某1借款人民币20000元，并出具借据一枚，约定借款月利率为25‰，发生争议由赤峰市元宝山区人民法院管辖。此款各被告一直未偿还。	二被告系夫妻关系。吴某就其向原告所借款项，出具了借据两支，内容分别为：“今贷到吴某人民币壹拾伍万元正（￥150000.00元）利息2分吴某2011年10月21号”；“今贷到吴某人民币叁万元￥30000.00元贷款人吴某2012年12月6日”。原告催要借款未果，便向本院提起诉讼，并提出前述诉讼请求。
0	879	881	2015年11月5日，被告刘某1、被告陈某1由被告马某1、被告刑立燕担保向原告张某1借款人民币20000元，并出具借据一枚，约定借款月利率为25‰，发生争议由赤峰市元宝山区人民法院管辖。此款各被告一直未偿还。	2016年5月4日，原、被告签订《借款协议》一份，该协议约定：被告向原告借款50000元，借款期限从2016年5月4日至2017年5月3日止，年利率12％，即每月500元。原告按约支付了借款。被告已支付利息至2016年9月3日，剩余利息及借款本金被告至今未偿还。原告当庭变更诉讼请求，只要求被告偿还本金，放弃对违约金、利息的主张。另查明，安阳保利悦泰置业有限公司于2016年7月14日更名为安阳保鑫置业有限公司。上述事实，有原告提交企业信息查询单、身份证复印件、《借款协议》以及当事人的陈述等证据，予以证实。
1	882	883	郑某1于2016年分别二次向郑怣香借款合计40000元（其中农历6月8日借款10000元，另外农历10月12日借款30000元），并于借款当日各出具一张借条由郑怣香收执。因郑怣香未能证明林小玉系郑某1的配偶，且未能证明林小玉当场签名担保，郑怣香于2017年10月26日申请撤回对林小玉要求其承担担保责任的诉讼。借款后经郑怣香催讨，郑某1未能偿还。另查明：2016年农历6月8日公历日期为7月11日，2016年农历10月12日公历日期为11月11日。	熊某1与庄某1系多年的朋友关系。2010年12月7日熊某1的妻子胡莉琴通过兴业银行账户转账给庄某115万元，2011年2月22日熊某1通过兴业银行账户转账给庄某110万元，2012年2月16日熊某1的妻子胡莉琴通过兴业银行账户转账给庄某110万元。熊某1共计向庄光辉出借了35万元。2014年6月30日庄某1转账给熊某15万元，2014年7月7日庄某1转账给熊某15万元，2015年2月18日庄某1转账给熊某12万元。庄某1共计向熊某1偿还12万元。2015年9月24日庄某1书写借条确认向熊某1借人民币29万
0	882	884	郑某1于2016年分别二次向郑怣香借款合计40000元（其中农历6月8日借款10000元，另外农历10月12日借款30000元），并于借款当日各出具一张借条由郑怣香收执。因郑怣香未能证明林小玉系郑某1的配偶，且未能证明林小玉当场签名担保，郑怣香于2017年10月26日申请撤回对林小玉要求其承担担保责任的诉讼。借款后经郑怣香催讨，郑某1未能偿还。另查明：2016年农历6月8日公历日期为7月11日，2016年农历10月12日公历日期为11月11日。	被告余某1因资金周转困难，于2014年4月开始陆续向原告钟某1共借款44300元，被告于2014年10月3日写了张借条交原告收执，该“借条”载明：“今借人：余某1借到钟某144300大写肆万肆千叁百元。今借人：余某12014年10月3日”。后经原告催收，被告拒不偿还，原告故诉至法院要求：一、判令被告偿还借款本金44300元及利息（利息以本金44300元从起诉之日起按中国人民银行同期同类贷款利率计至还清欠款之日止）；二、诉讼费用由被告承担。案经调解未果。
1	885	886	被告钟某1与原告镇头园林公司的前任法定代表人肖文斌相识。2016年11月初，被告钟某1跟肖文斌提出向原告镇头园林公司借款100000元，并承诺尽快归还，肖文斌应允。原告镇头园林公司于2016年11月4日向被告钟某1的银行账户转账付款100000元，被告钟某1向原告镇头园林公司出具借款单1份。次日，肖文斌代表原告镇头园林公司与被告钟某1另行签订《项目借款协议》1份，约定：借款金额为100000元，借款期限自2016年11月4日至2016年12月5日止，借款利息为月息2％；如被告钟某1未按约定向原告镇头园林公	原告与被告周某2、周某1经他人介绍相识。2012年6月14日，被告周某2以生意周转需资金为由向原告借款20万元。同日，原告向被告周某2转账20万元。至2013年6月14日，被告周某2未还款，由被告周某1于当日重新向原告出具了借条。借条上约定年利率15％，借期一年。借款期间，被告方按约定归还了原告2年的利息6万元。借款逾期后，原告要求两被告还款，两被告未偿还，原告遂诉至本院，要求判如所请。上述事实，有原告的陈述及原告提供的借条、转账凭条等证据予以证实。
0	885	887	被告钟某1与原告镇头园林公司的前任法定代表人肖文斌相识。2016年11月初，被告钟某1跟肖文斌提出向原告镇头园林公司借款100000元，并承诺尽快归还，肖文斌应允。原告镇头园林公司于2016年11月4日向被告钟某1的银行账户转账付款100000元，被告钟某1向原告镇头园林公司出具借款单1份。次日，肖文斌代表原告镇头园林公司与被告钟某1另行签订《项目借款协议》1份，约定：借款金额为100000元，借款期限自2016年11月4日至2016年12月5日止，借款利息为月息2％；如被告钟某1未按约定向原告镇头园林公	2017年6月24日，被告叶某1向原告借款50000元，被告朱某1自愿为借款提供连带责任担保，并出具借款保证合同一份。被告叶某1于同日出具收条一份，确认收到原告借款50000元。该款经原告催讨无果，故诉至本院。
1	888	889	对于当事人双方没有争议的事实，本院予确认。被告黄某1因经营生意欠缺资金，于2007年5月27日立借据向原告借款5500元，双方约定借款月利率按2％计算。借款以现金方式交付。借款后，原告经多次向被告催促归还借款无果，遂于2018年2月12日诉至本院。	被告以做生意需资金为由，于2012年1月12日向原告借款50000元，原告支付现金50000元给被告，并由被告立回借据给原告收执。该借款没有约定还款期限以及支付利息。借款后，被告没有向原告归还过借款，后经原告多次追偿无果，遂诉至本院，要求处理。
0	888	890	对于当事人双方没有争议的事实，本院予确认。被告黄某1因经营生意欠缺资金，于2007年5月27日立借据向原告借款5500元，双方约定借款月利率按2％计算。借款以现金方式交付。借款后，原告经多次向被告催促归还借款无果，遂于2018年2月12日诉至本院。	原告武某1经亲戚介绍认识被告林某1，林某1称宏雨公司经营周转所需多次向原告借款，当时借款利率为月息1.5分，双方于2016年1月1日在宏雨公司将借条汇总，并按月息1.5分对借款本息结算后，重新出具借条和借款协议，协议上约定借款金额为290000元，月息1分，借款期限为一年，即自2016年1月1日起至2017年1月1日止。被告林某1在借条、借款担保协议上借款人一栏签名并加盖个人印章，被告赵某1在借款协议保证人一栏签字并加盖个人印章。借条和借款协议上均加盖有被告宏雨公司的财务印章。另查明：被告赵某1系被告宏雨
1	891	892	2013年3月20日，被告浙江暨阳建设集团有限公司因经营需要为由，向原告借款987500元，并由被告海南暨阳房地产开发有限公司担保，原告于2013年3月20日、2013年3月22日分二次将款交付给被告浙江暨阳建设集团有限公司，被告浙江暨阳建设集团有限公司出具借条壹份为凭，并由被告海南暨阳房地产开发有限公司在担保栏盖章确认。现原告多次向两被告催讨，两被告均未履行归还义务。原告为维护合法权益，故起诉法院。被告浙江暨阳建设集团有限公司、海南暨阳房地产开发有限公司未提交书面答辩状，亦未提交抗辩证据。原告陈某1围绕	原告自述案外人潘亚刚于2015年向其借款2万元（其中，借款16000元、拖欠工资4000元），潘亚刚出具借条一张，借条上载明：“借条，今借任某1人民币壹万陆仟元整，于2015年6月27日还清，肆仟元整，合计贰万元整，潘亚刚，潘亚刚，2015年3月17日。担保人：张某1，辽宁省抚顺市顺城区。其中“肆仟元整，合计贰万元整，潘亚刚”字迹与其他字迹不同。原、被告均自认原告给付潘亚刚借款及潘亚刚出具借条时，被告均不在场亦不知情，被告系事后在欠条签字的。现原告来院告诉，请求被告给付原告2万元。本院确认的上述事实有原告
0	891	893	2013年3月20日，被告浙江暨阳建设集团有限公司因经营需要为由，向原告借款987500元，并由被告海南暨阳房地产开发有限公司担保，原告于2013年3月20日、2013年3月22日分二次将款交付给被告浙江暨阳建设集团有限公司，被告浙江暨阳建设集团有限公司出具借条壹份为凭，并由被告海南暨阳房地产开发有限公司在担保栏盖章确认。现原告多次向两被告催讨，两被告均未履行归还义务。原告为维护合法权益，故起诉法院。被告浙江暨阳建设集团有限公司、海南暨阳房地产开发有限公司未提交书面答辩状，亦未提交抗辩证据。原告陈某1围绕	原告汪某1与被告系亲戚关系，1997年3月被告陈某1因做生意急需用钱，遂找到原告要求借款，原告借给被告陈某18万元现金，1997年3月17日，被告陈某1向原告出具内容为“兹向汪月珍借款人民币捌万元整80000.0元现金以近期内还债。此据。借款人陈曦一九九七年三月十七日立”的借条一份。原告汪某1曾用名汪月珍，借条中的“汪月珍”即为本案原告汪某1，被告陈某1曾用名陈曦，借条中的“陈曦”即为本案被告陈某1。借款后原告多次催促被告陈某1、邱某1偿还借款，但被告仅于2017年2月7日偿还1000元。另查明，被告陈某
